Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.0722,Mon Mar 17 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.0211,Mon Mar 17 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0235,392.97,Mon Mar 17 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.9465,Mon Mar 17 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.9254,Mon Mar 17 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.9043,Mon Mar 17 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.8832,Mon Mar 17 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.8621,Mon Mar 17 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.841,Mon Mar 17 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.8199,Mon Mar 17 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.7988,Sun Mar 16 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.7777,Sun Mar 16 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.7566,Sun Mar 16 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.7355,Sun Mar 16 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.7144,Sun Mar 16 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.6933,Sun Mar 16 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.6722,Sun Mar 16 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,392.6511,Sun Mar 16 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0352,392.63,Sun Mar 16 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.5948,Sun Mar 16 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.5467,Sun Mar 16 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.4986,Sun Mar 16 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.4505,Sun Mar 16 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.4024,Sun Mar 16 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.3543,Sun Mar 16 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.3062,Sun Mar 16 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0481,392.2581,Sun Mar 16 2025 07:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0342,392.21,Sun Mar 16 2025 06:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.1758,Sun Mar 16 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.1565,Sun Mar 16 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.1372,Sun Mar 16 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.1179,Sun Mar 16 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.0986,Sun Mar 16 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0193,392.0793,Sun Mar 16 2025 00:00:00 GMT+0700,ESTIMATED
