Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.6696,Fri Mar 07 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.6298,Fri Mar 07 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0086,385.59,Fri Mar 07 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5814,Fri Mar 07 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5712,Fri Mar 07 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.561,Fri Mar 07 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5508,Fri Mar 07 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5406,Fri Mar 07 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5304,Fri Mar 07 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5202,Fri Mar 07 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,385.51,Thu Mar 06 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.4742,Thu Mar 06 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.4436,Thu Mar 06 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.413,Thu Mar 06 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3824,Thu Mar 06 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3518,Thu Mar 06 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3212,Thu Mar 06 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.2906,Thu Mar 06 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0733,385.26,Thu Mar 06 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.1867,Thu Mar 06 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.1186,Thu Mar 06 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.0505,Thu Mar 06 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.9824,Thu Mar 06 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.9143,Thu Mar 06 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.8462,Thu Mar 06 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.7781,Thu Mar 06 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0036,384.71,Thu Mar 06 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.7064,Thu Mar 06 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6931,Thu Mar 06 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6798,Thu Mar 06 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6665,Thu Mar 06 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6532,Thu Mar 06 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6399,Thu Mar 06 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6266,Thu Mar 06 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6133,Wed Mar 05 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0754,384.6,Wed Mar 05 2025 22:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.5246,Wed Mar 05 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.4605,Wed Mar 05 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.3964,Wed Mar 05 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.3323,Wed Mar 05 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.2682,Wed Mar 05 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.2041,Wed Mar 05 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,384.14,Wed Mar 05 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.0958,Wed Mar 05 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.0564,Wed Mar 05 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.017,Wed Mar 05 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.9776,Wed Mar 05 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.9382,Wed Mar 05 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.8988,Wed Mar 05 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.8594,Wed Mar 05 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0082,383.82,Wed Mar 05 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.8118,Wed Mar 05 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.8044,Wed Mar 05 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.797,Wed Mar 05 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7896,Wed Mar 05 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7822,Wed Mar 05 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7748,Wed Mar 05 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7674,Wed Mar 05 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.76,Tue Mar 04 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.715,Tue Mar 04 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.67,Tue Mar 04 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.625,Tue Mar 04 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.58,Tue Mar 04 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.535,Tue Mar 04 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.49,Tue Mar 04 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.445,Tue Mar 04 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0619,383.4,Tue Mar 04 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.3381,Tue Mar 04 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.2898,Tue Mar 04 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.2415,Tue Mar 04 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.1932,Tue Mar 04 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.1449,Tue Mar 04 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.0966,Tue Mar 04 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.0483,Tue Mar 04 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0338,383,Tue Mar 04 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9662,Tue Mar 04 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9368,Tue Mar 04 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9074,Tue Mar 04 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.878,Tue Mar 04 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.8486,Tue Mar 04 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.8192,Tue Mar 04 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7898,Tue Mar 04 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7604,Mon Mar 03 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.731,Mon Mar 03 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7016,Mon Mar 03 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6722,Mon Mar 03 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6428,Mon Mar 03 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6134,Mon Mar 03 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.584,Mon Mar 03 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.5546,Mon Mar 03 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.5252,Mon Mar 03 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4958,Mon Mar 03 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4664,Mon Mar 03 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.437,Mon Mar 03 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4076,Mon Mar 03 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3782,Mon Mar 03 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3488,Mon Mar 03 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3194,Mon Mar 03 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0198,382.29,Mon Mar 03 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2702,Mon Mar 03 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2516,Mon Mar 03 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.233,Mon Mar 03 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2144,Mon Mar 03 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1958,Mon Mar 03 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1772,Mon Mar 03 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1586,Mon Mar 03 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0215,382.14,Sun Mar 02 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.1185,Sun Mar 02 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.093,Sun Mar 02 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.0675,Sun Mar 02 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.042,Sun Mar 02 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.0165,Sun Mar 02 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,381.991,Sun Mar 02 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,381.9655,Sun Mar 02 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.025,381.94,Sun Mar 02 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.915,Sun Mar 02 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.872,Sun Mar 02 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.829,Sun Mar 02 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.786,Sun Mar 02 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.743,Sun Mar 02 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.7,Sun Mar 02 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.657,Sun Mar 02 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.614,Sun Mar 02 2025 07:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.571,Sun Mar 02 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.528,Sun Mar 02 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.485,Sun Mar 02 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.442,Sun Mar 02 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.399,Sun Mar 02 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.356,Sun Mar 02 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.313,Sun Mar 02 2025 00:00:00 GMT+0700,ESTIMATED
